Currency,AlphabeticCode
Kuwaiti Dinar,KWD
Som,KGS
Lao Kip,LAK
Lebanese Pound,LBP
Loti,LSL
Rand,ZAR
Liberian Dollar,LRD
Libyan Dinar,LYD
Swiss Franc,CHF
Pataca,MOP
Denar,MKD
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysian Ringgit,MYR
Rufiyaa,MVR

US Dollar,USD
Ouguiya,MRU
Mauritius Rupee,MUR
ADB Unit of Account,XUA
Mexican Peso,MXN
Mexican Unidad de Inversion (UDI),MXV
US Dollar,USD
Moldovan Leu,MDL
Tugrik,MNT
East Caribbean Dollar,XCD
Moroccan Dirham,MAD
Mozambique Metical,MZN
Kyat,MMK
Namibia Dollar,NAD
Rand,ZAR
Australian Dollar,AUD
Nepalese Rupee,NPR
CFP Franc,XPF
New Zealand Dollar,NZD
Cordoba Oro,NIO

Naira,NGN
New Zealand Dollar,NZD
Australian Dollar,AUD
US Dollar,USD

Rial Omani,OMR
Pakistan Rupee,PKR
US Dollar,USD
No universal currency,
Balboa,PAB
US Dollar,USD
Kina,PGK
Guarani,PYG
Sol,PEN
Philippine Peso,PHP
New Zealand Dollar,NZD
Zloty,PLN
US Dollar,USD
Qatari Rial,QAR
Romanian Leu,RON
Russian Ruble,RUB
Rwanda Franc,RWF
Saint Helena Pound,SHP
East Caribbean Dollar,XCD
East Caribbean Dollar,XCD
East Caribbean Dollar,XCD
Tala,WST
Dobra,STN
Saudi Riyal,SAR

Serbian Dinar,RSD
Seychelles Rupee,SCR
Leone,SLL
Singapore Dollar,SGD
Netherlands Antillean Guilder,ANG
Sucre,XSU
Solomon Islands Dollar,SBD
Somali Shilling,SOS
Rand,ZAR
No universal currency,
South Sudanese Pound,SSP
Sri Lanka Rupee,LKR
Sudanese Pound,SDG
Surinam Dollar,SRD

Swedish Krona,SEK
Swiss Franc,CHF
WIR Euro,CHE
WIR Franc,CHW
Syrian Pound,SYP
New Taiwan Dollar,TWD
Somoni,TJS
Tanzanian Shilling,TZS
Baht,THB
US Dollar,USD

New Zealand Dollar,NZD
Pa'anga,TOP
Trinidad and Tobago Dollar,TTD
Tunisian Dinar,TND
Turkish Lira,TRY
Turkmenistan New Manat,TMT
US Dollar,USD
Australian Dollar,AUD
Uganda Shilling,UGX
Hryvnia,UAH
UAE Dirham,AED
Pound Sterling,GBP
US Dollar,USD
US Dollar,USD
US Dollar (Next day),USN
Peso Uruguayo,UYU
Uruguay Peso en Unidades Indexadas (UI),UYI
Unidad Previsional,UYW
Uzbekistan Sum,UZS
Vatu,VUV
Bolívar Soberano,VES
Dong,VND
US Dollar,USD
US Dollar,USD
CFP Franc,XPF
Moroccan Dirham,MAD
Yemeni Rial,YER
Zambian Kwacha,ZMW
Zimbabwe Dollar,ZWL
Bond Markets Unit European Composite Unit (EURCO),XBA
Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB
Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC
Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD
Codes specifically reserved for testing purposes,XTS
The codes assigned for transactions where no currency is involved,XXX
Gold,XAU
Palladium,XPD
Platinum,XPT
Silver,XAG
Afghani,AFA
Markka,FIM
Old Lek,ALK
Andorran Peseta,ADP
Spanish Peseta,ESP

Kwanza,AOK
New Kwanza,AON
Kwanza Reajustado,AOR
Austral,ARA
Peso Argentino,ARP
Peso,ARY

Schilling,ATS
Azerbaijan Manat,AYM
Azerbaijanian Manat,AZM
Russian Ruble,RUR
Belarusian Ruble,BYB
Belarusian Ruble,BYR

Convertible Franc,BEC
Belgian Franc,BEF
Financial Franc,BEL
Peso boliviano,BOP
Dinar,BAD
Cruzeiro,BRB
Cruzado,BRC
Cruzeiro,BRE
New Cruzado,BRN
Cruzeiro Real,BRR
Lev A/52,BGJ
Lev A/62,BGK
Lev,BGL
Kyat,BUK
Croatian Dinar,HRD
Croatian Kuna,HRK
Cyprus Pound,CYP
Krona A/53,CSJ
Koruna,CSK
Sucre,ECS
Unidad de Valor Constante (UVC),ECV
Ekwele,GQE
Kroon,EEK
European Currency Unit (E.C.U),XEU
Markka,FIM



Georgian Coupon,GEK

Mark der DDR,DDM
Deutsche Mark,DEM
Cedi,GHC
Ghana Cedi,GHP
Drachma,GRD

Syli,GNE
Syli,GNS
Guinea Escudo,GWE
Guinea-Bissau Peso,GWP
Italian Lira,ITL
Old Krona,ISJ
Irish Pound,IEP
Pound,ILP
Old Shekel,ILR
Italian Lira,ITL


Pathet Lao Kip,LAJ
Latvian Lats,LVL
Latvian Ruble,LVR
Loti,LSM
Financial Rand,ZAL
Lithuanian Litas,LTL
Talonas,LTT
Luxembourg Convertible Franc,LUC
Luxembourg Franc,LUF
Luxembourg Financial Franc,LUL
Malagasy Franc,MGF
Kwacha,MWK
Maldive Rupee,MVQ
Mali Franc,MLF
Maltese Lira,MTL
Maltese Pound,MTP

Ouguiya,MRO

Mexican Peso,MXP


Mozambique Escudo,MZE
Mozambique Metical,MZM
Netherlands Guilder,NLG
Netherlands Antillean Guilder,ANG
Cordoba,NIC
Sol,PEH
Inti,PEI
Nuevo Sol ,PEN
Sol,PES
Zloty,PLZ
Portuguese Escudo,PTE

Leu A/52,ROK
Old Leu,ROL
New Romanian Leu ,RON




Italian Lira,ITL
Dobra,STD
Serbian Dinar,CSD
Slovak Koruna,SKK
Tolar,SIT
Financial Rand,ZAL
Sudanese Pound,SDG
Rhodesian Dollar,RHD
Spanish Peseta,ESA
"""A"" Account (convertible Peseta Account)",ESB
Spanish Peseta,ESP
Sudanese Dinar,SDD
Sudanese Pound,SDP
Surinam Guilder,SRG
Lilangeni,SZL
WIR Franc (for electronic),CHC

Tajik Ruble,TJR
Rupiah,IDR
Timor Escudo,TPE
Old Turkish Lira,TRL
New Turkish Lira,TRY

Turkmenistan Manat,TMM
Uganda Shilling,UGS
Old Shilling,UGW
Karbovanet,UAK
Rouble,SUR
US Dollar (Same day),USS
Old Uruguay Peso,UYN
Uruguayan Peso,UYP

Bolivar,VEB
Bolivar Fuerte,VEF
Bolivar,VEF
Bolívar,VEF
Old Dong,VNC
Yemeni Dinar,YDD
New Yugoslavian Dinar,YUD
New Dinar,YUM
Yugoslavian Dinar,YUN
New Zaire,ZRN
Zaire,ZRZ
Zambian Kwacha,ZMK
Rhodesian Dollar,ZWC
Zimbabwe Dollar (old),ZWD
Zimbabwe Dollar,ZWD
Zimbabwe Dollar (new),ZWN
Zimbabwe Dollar,ZWR
Gold-Franc,XFO
RINET Funds Code,XRE
UIC-Franc,XFU
